match_week,starting_position,club,ave_goalsFor_home,ave_goalsFor_away,ave_goalsAgainst_home,ave_goalsAgainst_away,ave_points_home,ave_points_away
25,14,Huddersfield Town,0.2,0.0,1.4,1.0,0.2,0.0
25,18,Southampton,0.6,0.4,0.8,0.4,0.4,0.4
25,20,Swansea City,0.8,0.6,0.6,0.4,1.2,0.8
25,19,West Bromwich Albion,0.6,0.4,0.2,1.2,0.8,0.2
26,1,Manchester City,1.8,0.8,0.4,1.0,1.8,0.2
26,2,Manchester United,1.0,0.6,0.0,0.4,1.2,1.2
26,3,Liverpool,1.2,1.0,1.0,0.4,0.8,1.2
26,4,Chelsea,0.0,1.4,0.6,1.2,0.2,0.8
26,5,Tottenham Hotspur,1.4,1.0,0.2,0.6,1.4,1.0
26,6,Arsenal,2.2,0.4,0.8,1.0,1.4,0.0
26,7,Burnley,0.4,0.2,0.8,0.4,0.2,0.2
26,8,Leicester City,1.2,0.2,0.2,0.4,1.4,0.2
26,10,AFC Bournemouth,0.8,1.2,0.4,0.6,1.2,1.0
26,9,Everton,0.6,0.2,0.8,1.8,0.8,0.0
26,11,Watford,1.2,0.2,0.6,1.0,0.8,0.2
26,12,West Ham United,0.8,1.2,0.6,1.0,1.0,0.8
26,15,Brighton and Hove Albion,1.0,0.2,1.4,0.6,0.8,0.2
26,13,Crystal Palace,0.4,0.8,0.2,1.2,0.8,0.8
26,18,Southampton,0.6,1.0,0.8,0.8,0.4,0.8
26,14,Newcastle United,0.4,0.6,0.4,0.8,0.4,0.8
26,19,Swansea City,0.8,0.4,0.6,0.4,1.2,0.4
26,16,Stoke City,0.4,0.2,0.2,1.0,0.8,0.0
26,17,Huddersfield Town,0.2,0.0,1.4,1.4,0.0,0.0
26,20,West Bromwich Albion,0.8,0.4,0.6,1.2,0.6,0.2
27,1,Manchester City,2.2,0.8,0.4,1.0,1.8,0.2
27,2,Manchester United,1.0,0.2,0.0,0.6,1.2,0.6
27,3,Liverpool,1.2,1.0,1.0,0.2,0.8,1.2
27,4,Chelsea,0.6,1.0,0.6,0.8,0.8,0.6
27,5,Tottenham Hotspur,1.4,0.6,0.0,0.6,1.8,0.4
27,6,Arsenal,1.8,0.4,0.4,1.2,1.2,0.0
27,7,Burnley,0.2,0.2,0.4,0.6,0.2,0.2
27,8,Leicester City,0.6,0.4,0.2,1.4,0.8,0.2
27,10,Everton,1.2,0.2,0.6,1.8,1.4,0.0
27,9,AFC Bournemouth,0.8,1.0,0.4,1.0,1.2,0.8
27,11,Watford,1.2,0.0,0.6,0.8,0.8,0.2
27,12,West Ham United,0.8,1.0,0.4,0.8,1.0,0.6
27,16,Newcastle United,0.6,0.4,0.4,0.8,1.0,0.2
27,13,Brighton and Hove Albion,0.6,0.4,1.0,0.8,0.6,0.4
27,14,Crystal Palace,0.4,0.6,0.2,1.6,0.8,0.2
27,17,Swansea City,1.0,0.4,0.2,0.4,1.8,0.4
27,19,Huddersfield Town,1.0,0.0,1.6,0.8,0.6,0.0
27,15,Southampton,0.4,1.0,0.8,0.8,0.4,0.8
27,18,Stoke City,0.6,0.2,0.2,1.0,1.0,0.0
27,20,West Bromwich Albion,0.8,0.2,0.6,1.4,0.6,0.2
28,1,Manchester City,2.2,0.8,0.4,0.2,1.8,0.8
28,2,Manchester United,0.8,0.2,0.2,0.6,1.2,0.6
28,3,Liverpool,1.2,1.0,0.6,0.2,0.8,1.2
28,5,Tottenham Hotspur,0.6,0.8,0.0,0.6,1.2,1.0
28,4,Chelsea,0.6,1.2,0.6,1.2,0.6,0.6
28,6,Arsenal,1.8,0.2,1.0,0.8,1.2,0.0
28,7,Burnley,0.4,0.2,0.6,0.4,0.4,0.2
28,8,Leicester City,0.8,0.4,0.4,1.4,1.0,0.0
28,9,Everton,1.2,0.2,0.6,1.2,1.4,0.0
28,11,Watford,1.0,0.0,0.2,0.8,1.2,0.2
28,10,AFC Bournemouth,0.8,1.0,0.6,1.0,0.8,0.8
28,14,Brighton and Hove Albion,1.4,0.4,1.2,0.4,1.2,0.4
28,12,West Ham United,0.8,0.4,0.4,1.4,1.0,0.0
28,17,Huddersfield Town,0.8,0.4,0.8,1.0,0.6,0.6
28,13,Newcastle United,0.4,0.8,0.2,1.2,0.8,0.4
28,18,Southampton,0.4,0.8,0.8,0.6,0.4,0.8
28,15,Crystal Palace,0.2,0.6,0.4,1.6,0.2,0.2
28,16,Swansea City,1.0,0.4,0.2,1.0,1.8,0.2
28,19,Stoke City,0.6,0.4,0.2,0.6,1.0,0.2
28,20,West Bromwich Albion,0.6,0.2,1.0,1.4,0.0,0.2
29,1,Manchester City,1.8,0.8,0.2,0.2,1.8,0.8
29,2,Manchester United,0.8,0.6,0.2,1.0,1.2,0.6
29,3,Liverpool,1.6,1.0,0.6,0.0,1.4,1.2
29,4,Tottenham Hotspur,1.0,0.6,0.0,0.4,1.8,0.8
29,5,Chelsea,0.6,0.4,0.6,1.4,0.6,0.0
29,6,Arsenal,1.0,0.4,0.8,1.2,0.6,0.0
29,7,Burnley,0.8,0.2,0.6,0.4,1.0,0.2
29,8,Leicester City,0.6,0.4,0.6,1.4,0.6,0.0
29,10,Watford,1.2,0.0,0.2,0.4,1.8,0.2
29,12,Brighton and Hove Albion,1.8,0.4,0.6,0.4,1.8,0.4
29,9,Everton,1.0,0.4,0.4,1.6,1.2,0.0
29,11,AFC Bournemouth,0.8,1.0,0.6,1.0,0.8,0.8
29,18,Swansea City,1.6,0.4,0.4,1.0,1.8,0.2
29,13,West Ham United,0.6,0.6,0.2,2.2,0.8,0.0
29,14,Huddersfield Town,0.8,0.4,0.8,1.0,0.6,0.6
29,15,Newcastle United,0.4,0.6,0.2,1.0,0.8,0.4
29,16,Southampton,0.2,0.8,0.6,0.6,0.4,0.8
29,17,Crystal Palace,0.6,0.4,1.0,0.8,0.2,0.2
29,19,Stoke City,0.2,0.4,0.2,0.6,0.4,0.4
29,20,West Bromwich Albion,0.6,0.0,1.0,1.4,0.0,0.0
30,1,Manchester City,1.2,1.2,0.2,0.2,1.2,1.4
30,2,Manchester United,1.2,0.6,0.4,0.6,1.8,0.6
30,4,Tottenham Hotspur,0.6,1.4,0.0,0.6,1.2,1.4
30,3,Liverpool,1.6,0.6,0.6,0.4,1.4,0.6
30,5,Chelsea,1.0,0.4,0.2,1.4,1.2,0.0
30,6,Arsenal,1.6,0.2,0.8,0.6,1.2,0.0
30,7,Burnley,0.8,0.6,0.6,0.2,1.0,0.6
30,8,Leicester City,0.6,1.0,0.6,1.2,0.6,0.6
30,11,Everton,1.0,0.4,0.2,1.6,1.2,0.0
30,9,Watford,1.2,0.0,0.2,1.0,1.8,0.0
30,10,Brighton and Hove Albion,1.8,0.2,0.6,0.6,1.8,0.2
30,12,AFC Bournemouth,1.0,0.4,1.4,1.0,0.8,0.2
30,16,Newcastle United,0.8,0.6,0.0,1.0,1.2,0.4
30,13,Swansea City,1.0,0.4,0.2,1.0,1.2,0.4
30,15,Huddersfield Town,0.8,0.4,0.2,1.0,0.8,0.6
30,14,West Ham United,0.4,0.6,0.6,2.2,0.6,0.0
30,17,Southampton,0.0,0.8,0.4,1.2,0.2,0.8
30,18,Crystal Palace,0.6,0.4,1.0,1.0,0.2,0.0
30,19,Stoke City,0.2,0.4,0.6,0.6,0.2,0.4
30,20,West Bromwich Albion,0.8,0.0,1.8,0.8,0.0,0.0
31,1,Manchester City,1.2,1.0,0.2,0.0,1.2,1.2
31,2,Manchester United,0.8,0.6,0.4,0.6,1.2,0.6
31,4,Liverpool,2.2,0.6,0.2,0.4,1.8,0.6
31,3,Tottenham Hotspur,0.6,1.0,0.0,0.2,1.2,1.2
31,5,Chelsea,1.0,0.2,0.2,0.6,1.2,0.0
31,6,Arsenal,0.6,0.2,0.6,0.6,0.6,0.0
31,7,Burnley,0.6,0.6,0.4,0.2,0.8,0.6
31,8,Leicester City,0.4,1.0,0.4,1.2,0.4,0.6
31,9,Everton,1.0,0.6,0.2,0.8,1.2,0.6
31,12,AFC Bournemouth,1.0,0.4,1.4,1.0,0.8,0.2
31,10,Watford,0.4,0.0,0.0,2.0,1.2,0.0
31,11,Brighton and Hove Albion,1.2,0.2,0.4,0.6,1.2,0.2
31,13,Newcastle United,0.8,0.4,0.0,0.8,1.2,0.2
31,14,Swansea City,1.0,0.2,0.2,0.8,1.2,0.2
31,15,Huddersfield Town,0.8,0.4,0.6,0.6,0.8,0.6
31,18,Crystal Palace,0.4,0.8,0.8,1.0,0.0,0.6
31,16,West Ham United,0.4,0.4,0.6,1.6,0.6,0.0
31,17,Southampton,0.0,0.2,0.4,0.8,0.2,0.2
31,19,Stoke City,0.4,0.2,1.0,0.2,0.2,0.4
31,20,West Bromwich Albion,0.4,0.2,1.2,1.2,0.0,0.0
32,1,Manchester City,0.2,1.6,0.0,0.2,0.6,1.8
32,2,Manchester United,1.2,0.6,0.4,0.4,1.8,0.6
32,3,Liverpool,2.2,0.6,0.2,0.6,1.8,0.6
32,4,Tottenham Hotspur,0.4,1.6,0.0,0.4,0.6,1.8
32,5,Chelsea,0.6,0.2,0.8,0.6,0.6,0.0
32,6,Arsenal,1.2,0.2,0.6,0.4,1.2,0.0
32,7,Burnley,0.6,1.0,0.4,0.2,0.8,1.2
32,8,Leicester City,0.4,1.2,0.4,0.2,0.4,1.2
32,9,Everton,0.6,0.6,0.6,0.8,0.6,0.6
32,10,AFC Bournemouth,1.0,0.6,1.4,0.6,0.8,0.4
32,11,Watford,0.8,0.0,0.4,1.6,1.4,0.0
32,13,Newcastle United,0.8,0.4,0.0,0.8,1.2,0.2
32,12,Brighton and Hove Albion,1.2,0.0,0.8,0.4,1.2,0.0
32,17,West Ham United,0.6,0.4,0.6,1.6,0.6,0.0
32,14,Swansea City,0.8,0.2,0.2,1.2,0.6,0.2
32,15,Huddersfield Town,0.0,0.4,0.4,0.8,0.2,0.6
32,16,Crystal Palace,0.6,0.6,1.2,0.4,0.0,0.6
32,18,Southampton,0.0,0.2,0.0,1.4,0.2,0.2
32,19,Stoke City,0.2,0.2,0.8,0.8,0.0,0.4
32,20,West Bromwich Albion,0.6,0.2,1.6,0.6,0.0,0.0
33,1,Manchester City,0.6,1.0,0.6,0.2,0.6,1.2
33,2,Manchester United,0.8,1.2,0.2,0.8,1.2,1.2
33,3,Liverpool,1.4,0.6,0.0,0.6,1.2,0.8
33,4,Tottenham Hotspur,0.4,1.8,0.0,0.6,0.6,1.8
33,5,Chelsea,0.8,0.0,1.0,0.2,0.8,0.0
33,6,Arsenal,1.8,0.2,0.4,0.4,1.8,0.0
33,7,Burnley,0.4,1.4,0.2,0.4,0.6,1.8
33,8,Leicester City,0.4,1.2,0.6,0.2,0.2,1.2
33,9,Everton,0.6,0.6,0.6,0.6,0.8,0.6
33,12,Newcastle United,0.8,0.4,0.0,0.6,1.2,0.6
33,10,AFC Bournemouth,1.0,0.6,1.4,0.6,0.8,0.4
33,11,Watford,0.8,0.0,0.8,1.6,0.8,0.0
33,13,Brighton and Hove Albion,0.6,0.0,0.8,0.4,0.8,0.0
33,14,West Ham United,0.6,0.4,0.6,1.0,0.6,0.2
33,15,Swansea City,0.8,0.2,0.2,0.6,0.6,0.4
33,16,Huddersfield Town,0.0,0.2,0.4,0.8,0.2,0.2
33,17,Crystal Palace,0.6,1.0,1.0,0.8,0.0,0.8
33,18,Southampton,0.0,0.4,0.0,1.8,0.2,0.0
33,19,Stoke City,0.4,0.0,1.2,0.6,0.0,0.2
33,20,West Bromwich Albion,0.6,0.2,1.4,0.6,0.2,0.0
34,1,Manchester City,0.4,1.6,0.6,0.4,0.0,1.8
34,2,Manchester United,0.8,1.0,0.4,0.4,1.2,1.2
34,3,Liverpool,1.6,0.6,0.0,0.6,1.2,0.8
34,4,Tottenham Hotspur,0.2,2.0,0.6,0.8,0.0,2.0
34,5,Chelsea,0.8,1.0,1.0,0.6,0.8,1.2
34,6,Arsenal,1.8,0.2,0.4,0.4,1.8,0.0
34,7,Burnley,0.6,1.4,0.6,0.4,0.6,1.8
34,8,Leicester City,0.2,1.4,0.4,0.6,0.2,1.2
34,9,Everton,0.6,0.6,0.6,0.4,0.8,0.8
34,10,Newcastle United,1.2,0.4,0.2,0.2,1.8,0.6
34,11,AFC Bournemouth,1.0,0.4,1.8,1.0,0.8,0.2
34,12,Watford,0.6,0.0,0.8,1.8,0.2,0.0
34,13,Brighton and Hove Albion,0.4,0.4,0.8,1.0,0.4,0.0
34,14,West Ham United,0.8,0.2,0.8,0.2,0.8,0.2
34,16,Huddersfield Town,0.2,0.2,0.4,0.4,0.8,0.2
34,17,Crystal Palace,0.8,1.0,0.8,0.8,0.6,0.8
34,15,Swansea City,0.2,0.2,0.2,0.6,0.2,0.4
34,18,Southampton,0.4,0.4,0.6,1.8,0.0,0.2
34,19,Stoke City,0.4,0.2,1.2,0.8,0.0,0.2
34,20,West Bromwich Albion,0.6,0.4,1.4,0.4,0.2,0.6
35,1,Manchester City,1.4,1.2,0.6,0.4,0.6,1.2
35,2,Manchester United,0.4,1.0,0.2,0.4,0.6,1.2
35,3,Liverpool,1.6,0.8,0.0,0.6,1.2,1.0
35,4,Tottenham Hotspur,0.2,1.2,0.6,0.6,0.0,1.4
35,5,Chelsea,0.4,1.0,0.8,0.6,0.2,1.2
35,6,Arsenal,2.0,0.2,0.6,0.4,1.8,0.0
35,7,Burnley,0.6,1.0,0.6,0.6,0.6,1.4
35,9,Everton,0.4,0.6,0.6,0.4,0.8,0.8
35,8,Leicester City,0.2,0.6,0.4,0.4,0.2,0.6
35,10,Newcastle United,0.6,0.4,0.2,0.4,1.2,0.6
35,11,AFC Bournemouth,0.8,0.4,1.0,1.0,0.8,0.2
35,12,Watford,0.6,0.0,0.8,1.2,0.4,0.0
35,13,Brighton and Hove Albion,0.4,0.4,0.8,0.6,0.4,0.0
35,16,Crystal Palace,0.8,0.8,0.8,0.4,0.6,1.0
35,14,West Ham United,0.8,0.4,0.2,1.0,0.8,0.2
35,15,Huddersfield Town,0.2,0.2,0.4,0.4,0.6,0.2
35,17,Swansea City,0.2,0.2,0.2,1.6,0.2,0.2
35,18,Southampton,0.4,0.4,0.6,1.2,0.0,0.2
35,19,Stoke City,0.6,0.2,1.0,0.8,0.2,0.2
35,20,West Bromwich Albion,0.8,0.4,1.0,0.4,0.4,0.6
36,1,Manchester City,1.4,2.0,0.6,0.6,0.6,1.8
36,2,Manchester United,0.8,1.0,0.4,0.4,1.2,1.2
36,3,Liverpool,0.6,0.8,0.0,0.6,0.8,1.0
36,4,Tottenham Hotspur,0.6,1.2,0.6,0.6,0.6,1.4
36,5,Chelsea,0.4,1.2,0.8,0.6,0.2,1.8
36,6,Arsenal,2.0,0.4,0.6,0.8,1.8,0.0
36,7,Burnley,0.6,1.0,0.6,0.6,0.8,1.4
36,8,Everton,0.4,0.6,0.6,0.2,0.8,0.8
36,9,Leicester City,0.2,0.6,0.4,1.4,0.2,0.6
36,10,Newcastle United,0.6,0.4,0.4,0.4,1.2,0.6
36,14,Crystal Palace,1.8,0.4,0.8,0.4,1.2,0.4
36,11,AFC Bournemouth,0.4,0.6,0.8,1.4,0.2,0.2
36,12,Watford,0.6,0.0,0.8,0.6,0.4,0.0
36,13,Brighton and Hove Albion,0.4,0.4,0.8,0.6,0.4,0.2
36,15,West Ham United,1.0,0.4,1.0,1.0,0.8,0.2
36,16,Huddersfield Town,0.2,0.2,0.4,0.4,0.6,0.2
36,17,Swansea City,0.2,0.2,0.4,1.6,0.2,0.2
36,18,Southampton,0.8,0.4,0.8,1.2,0.6,0.2
36,19,Stoke City,0.4,0.2,0.6,0.8,0.2,0.4
36,20,West Bromwich Albion,0.8,0.4,1.0,0.0,0.4,1.2
37,1,Manchester City,2.0,1.4,0.8,0.4,1.4,1.2
37,2,Manchester United,0.4,1.0,0.4,0.6,0.6,1.4
37,4,Tottenham Hotspur,0.8,0.6,0.6,0.6,1.2,0.8
37,3,Liverpool,0.6,0.4,0.0,0.6,0.8,0.4
37,5,Chelsea,0.6,1.2,0.4,0.6,1.0,1.8
37,6,Arsenal,2.4,0.6,0.6,1.4,1.8,0.0
37,7,Burnley,0.6,0.6,0.6,1.4,0.8,0.8
37,8,Everton,0.4,0.6,0.2,0.2,1.0,0.8
37,9,Leicester City,0.8,0.2,1.0,1.4,0.8,0.0
37,10,Newcastle United,0.4,0.6,0.4,1.0,0.6,0.6
37,11,Crystal Palace,1.6,0.8,0.4,0.6,1.2,1.0
37,12,AFC Bournemouth,0.6,0.2,0.8,1.0,0.8,0.0
37,13,Watford,0.6,0.0,0.6,0.6,0.8,0.0
37,14,Brighton and Hove Albion,0.6,0.6,0.4,1.2,1.0,0.2
37,15,West Ham United,0.4,0.8,1.0,1.0,0.4,0.8
37,16,Huddersfield Town,0.2,0.4,0.4,0.4,0.6,0.6
37,18,Southampton,0.8,0.8,0.8,0.8,0.6,1.0
37,17,Swansea City,0.2,0.2,0.6,1.4,0.2,0.2
37,20,West Bromwich Albion,0.8,0.4,0.6,0.0,1.0,1.2
37,19,Stoke City,0.6,0.2,1.0,0.2,0.2,0.4
38,1,Manchester City,1.6,1.6,0.2,0.4,1.4,1.8
38,2,Manchester United,0.6,0.4,0.4,0.2,1.2,0.8
38,3,Tottenham Hotspur,1.8,0.2,1.4,0.4,1.8,0.2
38,4,Liverpool,1.4,0.4,0.0,0.6,1.4,0.2
38,5,Chelsea,0.4,1.2,0.2,1.2,0.8,1.8
38,6,Arsenal,1.8,0.8,0.2,1.4,1.2,0.6
38,7,Burnley,0.8,0.2,1.0,1.2,0.8,0.2
38,8,Everton,0.4,0.8,0.2,0.8,0.8,0.8
38,9,Leicester City,0.6,1.0,0.6,2.4,0.8,0.0
38,10,Newcastle United,1.0,0.2,0.4,0.8,1.2,0.0
38,11,Crystal Palace,2.0,0.4,0.4,0.2,1.8,0.8
38,12,AFC Bournemouth,0.2,0.6,0.4,1.2,0.6,0.6
38,15,West Ham United,1.0,0.6,1.2,0.8,1.0,0.6
38,13,Watford,0.4,0.0,0.2,0.8,0.8,0.0
38,14,Brighton and Hove Albion,0.4,0.6,0.2,2.0,0.8,0.2
38,16,Huddersfield Town,0.2,0.2,0.6,0.2,0.6,0.4
38,17,Southampton,0.8,0.4,1.0,0.2,0.6,1.0
38,18,Swansea City,0.4,0.0,1.0,1.2,0.2,0.0
38,20,Stoke City,0.4,0.6,0.6,0.4,0.2,1.0
38,19,West Bromwich Albion,0.6,0.4,0.4,0.4,0.8,1.2
